Name,City,State,Country
Pizza Hut,Wauchula,FL,United States
Subway,New Smyrna Beach,FL,United States
Jhonny rocket dolphin mall,Miami,FL,United States
Ho Wah Restaurant,Miami,FL,United States
Sustain Restaurant,Miami,FL,United States
Pasha Middle East Foods,Daytona Beach,FL,United States
Mr Shrimp,Belle Glade,FL,United States
Cilantro Indian Cuisine,Tampa,FL,United States
Dunkin' Donuts,Davie,FL,United States
Sushi Mo,Miami,FL,United States
The Special, Healthy Vegetarian Lunches,Miami Beach,FL,United States
Dear Creek Grille,Deerfield Beach,FL,United States
Waxy O'Connor's on the River,Miami,FL,United States
Pizza Universe,Miami,FL,United States
Jaguey Bakery,Miami,FL,United States
Powerpizzeria,Miami,FL,United States
China Fuji,Valrico,FL,United States
O Sushi,Miami Beach,FL,United States
Medi Bar & Grill,Miami Beach,FL,United States
Breathe Restaurant & Hookah Lounge,Delray Beach,FL,United States
Subway,Clermont,FL,United States
Bonnie's,Dunedin,FL,United States
Island Chicken Grill,Miami,FL,United States
Pizza Hut,Lakeland,FL,United States
Capriccio on the river,Miami,FL,United States
Bayshore Pizza,Dunedin,FL,United States
MIO cafe bistro,Miami,FL,United States
Nothing But The Best,Miami,FL,United States
Siam Dragon,Miami,FL,United States
Rio Station,Miami Beach,FL,United States
Finnegan's 2,Miami,FL,United States
Subway,Deerfield Beach,FL,United States
China Taste,Deltona,FL,United States
Pizza Hut,Dunedin,FL,United States
Dunkin' Donuts,Miami,FL,United States
Burger King,Dania Beach,FL,United States
Cafe Lago,Miami,FL,United States
Soya & Pomodoro,Miami,FL,United States
Natural Chicken Grill,Miami,FL,United States
"Vino E Olio
- CLOSED",Miami,FL,United States
Red Elephant Pizza and Grill,University Park,FL,United States
Sobik's Subs,Orlando,FL,United States
dei Frescobaldi,Miami Beach,FL,United States
Earley's Kitchen,Tallahassee,FL,United States
Snack Shack,Vero Beach,FL,United States
VERO Italian,Miami,FL,United States
Little Caesars,Titusville,FL,United States
K17 Beach Club,Miami Beach,FL,United States
That Sub Shop,Wauchula,FL,United States
Filito Cafeteria,Miami,FL,United States
Cecil's Texas Style Bar-b-q,Orlando,FL,United States
Costas Restaurant,Tarpon Springs,FL,United States
Sushi Express,Miami,FL,United States
The Juicery Bar,Miami,FL,United States
Top Burger,Miami Beach,FL,United States
E S Mero Mero Peruvian,Miami,FL,United States
Iberia Foods,Miami,FL,United States
Caffe Milano,Miami Beach,FL,United States
De Luca,Miami Beach,FL,United States
Bambino Pizza,Dunedin,FL,United States
Wasabi japanese steakhouse,Bradenton,FL,United States
Hoagie Hut,Miami,FL,United States
Yofresh Yogurt Cafe,Venice,FL,United States
Cajun & Grill of Dadeland,Miami,FL,United States
Pandebono Bakery,Miami,FL,United States
"Bacio
- CLOSED",Miami Beach,FL,United States
Subway,Miami,FL,United States
Miami Subs Grill,Miami,FL,United States
Toni Sushi,Miami,FL,United States
The Anchor Bar,Tampa,FL,United States
Golden Hong Kong,Miami Gardens,FL,United States
Lekoke Wine and Bites,Miami,FL,United States
The Atlantic Grille - The Seagate Hotel & Spa,Delray Beach,FL,United States
Pier 94,Miami,FL,United States
China Wok,Daytona Beach,FL,United States
McDonald's,Hollywood,FL,United States
Krystal,Winter Haven,FL,United States
Pizza Hut,Wildwood,FL,United States
"Wooden Spoon
- CLOSED",Miramar,FL,United States
Bombay Darbar,Miami,FL,United States
Starbucks,Miami Beach,FL,United States
DanesFamous,Delray Beach,FL,United States
Papa John's,Hialeah,FL,United States
Batting Cage Sports Bar,Miami,FL,United States
Wendy's,Middleburg,FL,United States
Rosa Mexicano,Miami Beach,FL,United States
Kfc,Miami,FL,United States
Largo Bar & Grill,Miami,FL,United States
Technique,Miramar,FL,United States
Los Ranchos Steakhouse,Miami,FL,United States
Chinese to Go,Miami,FL,United States
Mr. Pasta's Catering & Gourmet Foods,Miami,FL,United States
Outback Steakhouse,Hialeah,FL,United States
Carmela's Pizza and Wine Bar,Jupiter,FL,United States
Little Lotus,Miami,FL,United States
Finnegan's Road,Miami Beach,FL,United States
Damn Good Food,Tarpon Springs,FL,United States
China Delight Chinese Restaurant,Miami,FL,United States
Taco Heat,Miami,FL,United States
Daily Bread Marketplace,Miami,FL,United States
"30124 Coffee House
- CLOSED",Waldo,FL,United States
Victorino's sub & pizza,Miami,FL,United States
Oasis Cafe,Miami,FL,United States
Brio Tuscan Grill,Miami,FL,United States
Fusion 77 Miami,Miami Beach,FL,United States
European Corner,,FL,United States
Publix Deli Miracle Mile,Vero Beach,FL,United States
Quiznos,Miami,FL,United States
Paradise Sweets,Saint Pete Beach,FL,United States
Chipotle Mexican Grill,Hollywood,FL,United States
Vino's in the Grove,Miami,FL,United States
JOHN PAUL Custom Cuisine,Delray Beach,FL,United States
"Roe's Place
- CLOSED",Tarpon Springs,FL,United States
Sunset Bakery and Cafeteria,Miami,FL,United States
Domino's Pizza,Opa Locka,FL,United States
McDonald's,Miami,FL,United States
Michael Mina 74,Miami Beach,FL,United States
Starbucks,Venice,FL,United States
Ming Tree Garden,Crawfordville,FL,United States
Vallarta's,Temple Terrace,FL,United States
Little Caesars Pizza,Miami,FL,United States
Dimendiva,Miami,FL,United States
Steak 'n Shake,Lakeland,FL,United States
Power Smoothie Hammocks,Miami,FL,United States
Red Lobster,Winter Haven,FL,United States
Quiznos,Miami,FL,United States
Papa's Dinner,Clermont,FL,United States
KFC,Miami,FL,United States
Tung-tung,Tampa,FL,United States
Pine Island Bagels Incorporated,Davie,FL,United States
FMG Palencia,Miami,FL,United States
La Bottega Italiana,Miami Beach,FL,United States
Great American Grill,Miramar,FL,United States
Cozy Corner Cafe,,FL,United States
Prime Sushi,Miami Beach,FL,United States
La Fogata,Miami,FL,United States
La Patagonia Argentina,Miami,FL,United States
Romano's Macaroni Grill,Miami,FL,United States
La Perla Del Rincon Del Mar,Miami,FL,United States
Holiday Bakery & Cafe,Miami,FL,United States
Cafe Mineiro,Deerfield Beach,FL,United States
84 Diner & Lounge,Davie,FL,United States
Sun 'N Lake of Sebring,Sebring,FL,United States
J&J Raw Bar,Delray Beach,FL,United States
Cantina Grill At Kendall Village,Miami,FL,United States
Cafe Avanti,Miami Beach,FL,United States
Halley's Cafe,Miami,FL,United States
Southern Charm Kitchen,Gainesville,FL,United States
Burger House,Miami,FL,United States
China Wok,Venice,FL,United States
Doma Polo Bistro,Miami,FL,United States
Savvy Jack's Southern Gourmet,Tampa,FL,United States
Jah-Net's Jamaican Cuisine,Miami,FL,United States
Big City Cafe,,FL,United States
Paradise Cafe,Miami,FL,United States
Subway,Deerfield Beach,FL,United States
Osteria Sapori,Deerfield Beach,FL,United States
Anthony's Coal Fire Pizza,Miami Lakes,FL,United States
Popeyes Chicken and Biscuits,Vero Beach,FL,United States
Subway,Miami,FL,United States
Planet Sushi,Miami,FL,United States
Hotspot Diner,Lakeland,FL,United States
Umami burger, miami beach,Miami Beach,FL,United States
Cold Stone Creamery,Miami,FL,United States
Panera Bread,Valrico,FL,United States
El Tamarindo,Miami,FL,United States
Saucy 'Stache,Miami,FL,United States
"Raphael
- CLOSED",Miami Beach,FL,United States
Perkins Restaurant & Bakery,Winter Haven,FL,United States
El Farito Restaurant,Miami,FL,United States
Latin American Bayside Cafe,Miami,FL,United States
Cafe by Encore,DeLand,FL,United States
Plum Tree Chinese Restaurant,Vero Beach,FL,United States
Boston Market,Deerfield Beach,FL,United States
Chili's,Lakeland,FL,United States
"Parrilla's Latin Grill
- CLOSED",Davie,FL,United States
Cove Restaurant & Lounge,Deerfield Beach,FL,United States
Church's Chicken,Dania Beach,FL,United States
VERO'S LATIN FUSION,Vero Beach,FL,United States
Cobalt Restaurant and Lounge - Vero Beach Hotel and Spa,Vero Beach,FL,United States
Healthy Express,Valrico,FL,United States
Dj's Beach Deli & Mart,Delray Beach,FL,United States
Chef Vincent Restaurant,Miami,FL,United States
La Uchirena Rapid Food USA,Doral,FL,United States
Sonny's Real Pit Bar-B-Q,Vero Beach,FL,United States
Yaya's Miami Sushi & Seafood,Miami,FL,United States
Pizza Hut,Miami,FL,United States
La Capital De Los Jugos,Miami,FL,United States
Little Caesars,Orange Park,FL,United States
Millers Ale House,Lakeland,FL,United States
Dimitri's,Daytona Beach,FL,United States
Cascade Restaurant,Miami,FL,United States
Ciro's Italian Restaurant,Miami,FL,United States
Sakura Sushi Bar,Miami,FL,United States
Joseph's Wine Bar & Cafe,Delray Beach,FL,United States
La Bottega on the Bay,Miami,FL,United States
Mei Li Buffet International,Winter Haven,FL,United States
El Rincon del Coqui,Miami,FL,United States
Tom Yum Thai & Sushi Restaurant,Dunedin,FL,United States
La Provence,Miami,FL,United States
Penny Poppins British Bakery & Tea Room,Vero Beach,FL,United States
El Amanecer Restaurant and Cafeteria,Miami,FL,United States
Burger King,Miami,FL,United States
Starbucks OceanWalk,Daytona Beach,FL,United States
La Tienda Latina,Gainesville,FL,United States
Taco Bell,Mulberry,FL,United States
Nrgize Lifestyle Cafe,Deerfield Beach,FL,United States
Ben & Jerry's,Miami,FL,United States
Denny's,Miami,FL,United States
El Rinconcito Paisa,Miami,FL,United States
Yummy Asian Grill,Miramar,FL,United States
On Ocean 7 Cafe,Miami Beach,FL,United States
Fins at Sharky's,Venice,FL,United States
Wendy's,Eustis,FL,United States
Chipotle Mexican Grill,Davie,FL,United States
Sioux City Steakhouse,New Port Richey,FL,United States
Hosteria Romana 2,Miami Beach,FL,United States
The Noodle House,Vero Beach,FL,United States
Moloko: The Art of Crepe & Coffee,Miami,FL,United States
Hungry Howie's Pizza,Miami,FL,United States
Dunkin Donuts,New Port Richey,FL,United States
Domino's Pizza,Venice,FL,United States
Scampi Grill,Vero Beach,FL,United States
Subway,Umatilla,FL,United States
Asian House,Vero Beach,FL,United States
Velvet Room,Delray Beach,FL,United States
John Dough Bakery & Cafe,,FL,United States
La Dolce Vita Pizza,Miami,FL,United States
Havana Dreamers Cafe,New Port Richey,FL,United States
Joe's Place,Miami,FL,United States
Green Street Cafe,Miami,FL,United States
Chimiking restauran,Orlando,FL,United States
Taco Bell,Miami,FL,United States
Topeka Grille,Miami,FL,United States
Copperhead Tavern,Indialantic,FL,United States
RJ's Wild Wild Wings,Zephyrhills,FL,United States
IHOP,Miami,FL,United States
Machiya Modern Japanese,Miami,FL,United States
Floridita Restaurant,Miami,FL,United States
Ceiba Cafe,Miami,FL,United States
Kountry Kitchen,Vero Beach,FL,United States
Robata Japanese Steak House,Clermont,FL,United States
Almazar,Miami,FL,United States
Fado Irish Pub and Restaurant,Miami,FL,United States
Wild Bean Cafe,Miami,FL,United States
South Florida Bakery,Miami,FL,United States
Johnny Rocket's,Miami Beach,FL,United States
Big Rig,DeLand,FL,United States
Amici Pizza,Miami,FL,United States
Balans Restaurant,Miami,FL,United States
Dunkin' Donuts Baskin-Robbins,Jensen Beach,FL,United States
Pucci's Pizza,Miami,FL,United States
Confucio Express,Miami,FL,United States
Mozzarella,Miami,FL,United States
La Granja Deerfield,Deerfield Beach,FL,United States
Lippi Restaurants,Miami,FL,United States
Domino's Pizza,New Smyrna Beach,FL,United States
McDonald's,Miami,FL,United States
McDonald's,Miami,FL,United States
Gelato-go Downtown,Miami,FL,United States
Tongue & Cheek,Miami Beach,FL,United States
Japanese Restaurant Masamune,Deerfield Beach,FL,United States
Suzi Squeeez Juice,Miami,FL,United States
Hong Kong House Restaurant,Miami Gardens,FL,United States
Country Caterers Incorporated,Keystone Heights,FL,United States
Riverside Cafe,Saint Marks,FL,United States
Luis Galindo Latin America 2,Miami,FL,United States
Five Guys,Miami Beach,FL,United States
Three's CO Restaurant,Dania Beach,FL,United States
Orange Leaf,Delray Beach,FL,United States
Polo Norte,Miami,FL,United States
Lola's Gourmet,Miami,FL,United States
Soprano's Pizzeria,Miami Beach,FL,United States
China Beach Kosher Restaurant,Miami Beach,FL,United States
La Palomilla On the Beach,Miami Beach,FL,United States
Joey's Seafood Shack,Vero Beach,FL,United States
Hiro's Tokyo Steakhouse & Bar,Tarpon Springs,FL,United States
Ruby Tuesdays,Fleming Island,FL,United States
Soul Vegetarian Restaurant & Catering,Tallahassee,FL,United States
The Boxcar,Dunedin,FL,United States
Chipotle Mexican Grill,Hialeah,FL,United States
Essene of The Vine,Winter Haven,FL,United States
KFC,Dunedin,FL,United States
Charm City Burger Company,Deerfield Beach,FL,United States
Nora Pineda Ice Cream,Miami,FL,United States
Domino's Pizza,Miami,FL,United States
La Abundancia,Miami,FL,United States
Angelette's Cajun Kitchen,Tallahassee,FL,United States
Isabela's,Miami,FL,United States
Moty's Grill,Miami,FL,United States
Oysters Restaurant,Crystal River,FL,United States
Bahama Breeze,Miami,FL,United States
Wipeouts Grill,Neptune Beach,FL,United States
Manolo's Mediterranean Bistro,Tarpon Springs,FL,United States
Wendy's,Daytona Beach,FL,United States
Eden In Eden,Miami,FL,United States
Blimpie,Miami,FL,United States
Pizza Hut,Miami,FL,United States
Los Perros,Miami,FL,United States
Burger King,Miami,FL,United States
Lastrada Pizzeria,Daytona Beach,FL,United States
Domino's Pizza,Miami,FL,United States
Choripan Sandwich Shop,Miami,FL,United States
"Zushi Asia
- CLOSED",Indialantic,FL,United States
Smoothie King,Venice,FL,United States
Kimberly Ann's Subs,Pine Castle,FL,United States
Pelican Bar,Daytona Beach,FL,United States
Carillon Lounge,Miami Beach,FL,United States
Oriental Wah Kee Restaurant,Miami,FL,United States
Arby's,Miami,FL,United States
Islas Canarias,Miami,FL,United States
Burger King,Miami,FL,United States
Cool Beans Tampa,Valrico,FL,United States
Subway,Miami,FL,United States
Miam Cafe & Boutique,Miami,FL,United States
Deli Planet at Flamingo,Davie,FL,United States
Arby's,New Port Richey,FL,United States
The Well Lounge,Miami Beach,FL,United States
Miami Springs Golf and Country Club,Miami Springs,FL,United States
"Inca Inca
- CLOSED",Miami,FL,United States
Crossroads American Grille,Venice,FL,United States
Fairway Pizza Too,New Port Richey,FL,United States
LagerHeadz,Tarpon Springs,FL,United States
Shoji Sushi,Miami Beach,FL,United States
El Arte Bakery,Miami,FL,United States
Cucu's Nest Bar,Miami Beach,FL,United States
Orient Chef,Miramar,FL,United States
Calico Jacks oyster bar,Tallahassee,FL,United States
Burger King,Moore Haven,FL,United States
Abbey Brewing Company,Miami Beach,FL,United States
La Dinette,Miami,FL,United States
Belmar Restaurant,Miami Beach,FL,United States
SushiTaco,Miami,FL,United States
Hot Wok,Fleming Island,FL,United States
Cane Fire Grille,Miami,FL,United States
Seafood Kitchen,Atlantic Beach,FL,United States
Mercato,Miami,FL,United States
Le Bouchon du Grove,Miami,FL,United States
American Rock Bar and Grill,Deerfield Beach,FL,United States
Sonny's Real Pit Bar-B-Q,Plant City,FL,United States
Dockers Bar and Cafe,Dania Beach,FL,United States
Cherry Pockets Steak and Seafood Shack,Lake Wales,FL,United States
Billy's Tarpon Turtle,Tarpon Springs,FL,United States
Moshi Moshi,Miami Beach,FL,United States
Applebee's,Vero Beach,FL,United States
Chilli Planet,Dunedin,FL,United States
Click For Food,Clermont,FL,United States
Broadway Bagels,Miami,FL,United States
Socris Pizza-Restaurant Buffet,Miami,FL,United States
Marina's Bar & Grill,Miami,FL,United States
Wonder Wok,Miami,FL,United States
Tropical Beach Cafe,Miami Beach,FL,United States
La Suite,Miami Beach,FL,United States
Rock a Bangkok,Miami,FL,United States
El Brazo Fuerte Bakery,Miami,FL,United States
La Curva Restaurant,Miami,FL,United States
K Lounge Miami,Miami,FL,United States
Champs Sports Bar & Grill,Lakeland,FL,United States
Denny's,Daytona Beach,FL,United States
The Yellow Cupcake Shop,Miami,FL,United States
Hy-Vong Vietnamese Cuisine,Miami,FL,United States
Burger King,Miami,FL,United States
Papa John's,Miami,FL,United States
Outback Steakhouse,,FL,United States
El Ambia Cubano,Melbourne,FL,United States
Aroma Colombiano Restaurante,Miami,FL,United States
Tuttis Cafe 2000,Miami Beach,FL,United States
Sheila Fresh Catch,Miami,FL,United States
Sunny Wok,Bradenton,FL,United States
Subway,New Smyrna Beach,FL,United States
Chili's Grill & Bar,Venice,FL,United States
Pizza Hut,Miami,FL,United States
Cafeteria Del Medio LLC,Miami,FL,United States
"Zeitoun Restaurant
- CLOSED",Miami,FL,United States
"Cha Cha Cha Cafe
- CLOSED",Miami Beach,FL,United States
Cinnabon,Miami,FL,United States
Lantano,Miami Beach,FL,United States
Holiday Bakery,Miami Lakes,FL,United States
Jimmy'z Kitchen,Miami,FL,United States
Canton Chinese Restaurant,Venice,FL,United States
Taqueria El Mexicano,Miami,FL,United States
Fujiyama Japanese Restaurant,Brooksville,FL,United States
Barton G. The Restaurant,Miami Beach,FL,United States
El Konuco Cafe,Miami,FL,United States
Barzola Restaurant,Miami,FL,United States
Chili's,Miramar,FL,United States
The Office,Delray Beach,FL,United States
Cold Stone Creamery,Brooksville,FL,United States
Hungry Howie's Pizza,Jensen Beach,FL,United States
Subway,Delray Beach,FL,United States
Casa Panza Cafe,Miami,FL,United States
Raspaos Inc,Miami,FL,United States
El Parador Food by The Pound,Miami,FL,United States
Chicken Kitchen,Miami,FL,United States
La Provence French Bakery/Cafe,Miami,FL,United States
Marco's Pizza,Vero Beach,FL,United States
Double D Soul Food Restaurant,Daytona Beach,FL,United States
Smoothie King,Temple Terrace,FL,United States
Almanara Mediterranean Cuisine,Miami,FL,United States
ChateauBleau Hotel,Miami,FL,United States
Red, The Steakhouse,Miami Beach,FL,United States
"Canela Tapas & Wine Bar
- CLOSED",Miami,FL,United States
Holsum Bakery,Davie,FL,United States
Gables Pizza and Salads 2,Miami,FL,United States
PF Chang's,Miami,FL,United States
Sushi Maki Kendall,Miami,FL,United States
Sonia's Cafe,Miami,FL,United States
Arkadia,Miami Beach,FL,United States
Havana's Cuban Sandwich Shop,Winter Haven,FL,United States
DJ Seafood,Miami,FL,United States
GP's cafe/ gpspaella,Miami,FL,United States
barracudas,Miami,FL,United States
David's Steak and Seafood,Melbourne Beach,FL,United States
Sushi Ko Japanese Restaurant,Miami,FL,United States
Bigfoot Mountain Cookhouse,Edgewater,FL,United States
Georgia Pig Barbeque & Restaurant,Davie,FL,United States
Li'l Tommies Tiki,Gulfport,FL,United States
Root Beer Drive-In,Miami,FL,United States
Zerornica Restaurant,Orlando,FL,United States
Andy's Lounge and Package,Davie,FL,United States
"Salt Water Grill
- CLOSED",Winter Haven,FL,United States
Jardines De Confucio Inc,Miami,FL,United States
Mr PB&J,Miami,FL,United States
Foxys Cafe,Treasure Island,FL,United States
Pollo Tropical,Miami,FL,United States
Ice Cream Bars,Daytona Beach,FL,United States
Temptations Bakery,Miramar,FL,United States
Vicky's Bakery IV,Hialeah,FL,United States
Wendy's,Tarpon Springs,FL,United States
Mike's Smokehouse B-B-Q & Grill,Tampa,FL,United States
Metro Latin American LLC,Miami,FL,United States
Grand Tavern,Delray Beach,FL,United States
Big Dawgs Family Sports Restaurant,Orange Park,FL,United States
South Beach Cafe,Miami Beach,FL,United States
Maoz Vegetarian,Miami Beach,FL,United States
Coast to Coast Seafood,Leesburg,FL,United States
Gino's Pizza & Brew,Miami Beach,FL,United States
Muddy Waters,Deerfield Beach,FL,United States
Tommy's Italian Restaurant,Davie,FL,United States
Pizza Hut,Miami,FL,United States
Con Sabor A Cafe,Miami,FL,United States
Tarzan's Jungle Bar,Venice,FL,United States
Tommy Addison's,Orlando,FL,United States
Subway,Miami,FL,United States
Tim Finnegan's Irish Pub,Delray Beach,FL,United States
"Wave Restaurant
- CLOSED",Miami Beach,FL,United States
Hunan Wok,Dania Beach,FL,United States
Applebee's,Venice,FL,United States
Namaste,Miami,FL,United States
Burger King,Miami,FL,United States
Umberto's Pizza,Deerfield Beach,FL,United States
Wendy's,Miami,FL,United States
La Coriana - Miramar,Miramar,FL,United States
Domino's Pizza,Valrico,FL,United States
"The Limani
- CLOSED",Tarpon Springs,FL,United States
Moby's Fish and Chicken,Miami,FL,United States
Lake Wales Pizza Incorporated,Lake Wales,FL,United States
Fast N Fresh,Lakewood Ranch,FL,United States
Que Bueno,Miami,FL,United States
Subway,Miami,FL,United States
Pizza Hut,Miramar,FL,United States
Miami ICE,Miami Beach,FL,United States
Subway,Groveland,FL,United States
Eurest Dining Services,Miami,FL,United States
Rita's Italian Ice,New Port Richey,FL,United States
Grannysmason Jar,San Mateo,FL,United States
Terrazza,Miami Beach,FL,United States
Hot Wheels Pizza,Port Saint Lucie,FL,United States
Fratellis Pizzeria,Daytona Beach,FL,United States
El Patron Cantina Mexicana,Delray Beach,FL,United States
Perkins Restaurant & Bakery,Dunedin,FL,United States
Sweet Art By Lucila,Miami,FL,United States
China 1,Orange Park,FL,United States
Don Chile,Miami,FL,United States
Isla Dorada Restaurante,Miami,FL,United States
The Irish Times Pub and Eatery,Miami,FL,United States
Hungry Howie's Pizza,Zephyrhills,FL,United States
Rhokkoh's Frozen Yogurt,Daytona Beach,FL,United States
Back Porch Garden Bistro,Crystal River,FL,United States
Green House Organic Restaurant,Miami,FL,United States
Blade - Fontainebleau Miami Beach,Miami Beach,FL,United States
Puerto Gallego Spanish Cuisine,Hialeah,FL,United States
Hungry Howie's Pizza,Venice,FL,United States
Gator Buffet,New Port Richey,FL,United States
Subway,Miami Gardens,FL,United States
Segafredo l'Originale,Miami Beach,FL,United States
Arby's,Hollywood,FL,United States
Finnegans Irish Pub,Delray Beach,FL,United States
Jack's Sub Shack,Miramar,FL,United States
Miami Subs Grill,Miami,FL,United States
Tower Pizza & Restaurant,Davie,FL,United States
Obee's Soup-Salad-Subs,Venice,FL,United States
Barrel House 101,Venice,FL,United States
Roberto's Taco Shop,Miami,FL,United States
Jersey Mike's Subs,Bradenton,FL,United States
Los Catrachos,Miami,FL,United States
Christinas,Delray Beach,FL,United States
Pizza Machine Davie,Davie,FL,United States
Subway,Miami,FL,United States
Burger King,Miami,FL,United States
C J's Sports Bar and Grill,Delray Beach,FL,United States
Roseville Family Restaurant,Roseville,CA,United States
Hana Japan Steak & Seafood,Berkeley,CA,United States
Marinitas,San Anselmo,CA,United States
Applebee's,La Quinta,CA,United States
Hong Ye Restaurant,San Gabriel,CA,United States
Taco's El Oso,San Fernando,CA,United States
Yume Kitchen,San Gabriel,CA,United States
Grill on the Alley,San Jose,CA,United States
Subway,Baldwin Park,CA,United States
Chandelier Steak House,Montrose,CA,United States
Stella Nonna,Berkeley,CA,United States
Amore Pasta Bar,Roseville,CA,United States
Amerigo's Market & Eatery,Roseville,CA,United States
Yogurt Bliss,Sacramento,CA,United States
Happy Tails,Belmont,CA,United States
Cinnabar Hills Golf Club,San Jose,CA,United States
La Cabana Mexican Restaurant,Big Pine,CA,United States
"Pieces Pizza
- CLOSED",Sacramento,CA,United States
Mountain Coffee,,CA,United States
Rubio's,Roseville,CA,United States
Cucina Rustica - Montrose,Montrose,CA,United States
Area Dna,San Gabriel,CA,United States
Margarita Beach San Bernardino,San Bernardino,CA,United States
Red Lotus Kitchen & Bar,Sacramento,CA,United States
Sutter Creek Ice Cream Emprium,Sutter Creek,CA,United States
Carvao Brazilian Steak House,Mexicali,Baja California Norte,Mexico
Quiznos,San Jose,CA,United States
Seiya,San Carlos,CA,United States
Premium Pizza,San Jose,CA,United States
Lollicup Tea Zone,Rowland Heights,CA,United States
Beli Deli,Belmont,CA,United States
New Kwok Wah Restaurant,San Mateo,CA,United States
KFC,La Canada Flintridge,CA,United States
The Original Pancake House,Roseville,CA,United States
Rachels Bakery,Sacramento,CA,United States
Sawa Sushi,La Quinta,CA,United States
Britannia Arms of Almaden,San Jose,CA,United States
Kenzo Sushi,San Jose,CA,United States
Nina's Cafe,Berkeley,CA,United States
Wasabi - Asia Bistro and Sushi Bar,Roseville,CA,United States
Port of Subs,Visalia,CA,United States
Taqueria Eduardo,San Jose,CA,United States
Taipei Bistro,San Gabriel,CA,United States
Happi House Restaurant Incorporated,San Jose,CA,United States
Jimboy's Tacos,Sacramento,CA,United States
Baskin-Robbins,San Jose,CA,United States
Taco King,Baldwin Park,CA,United States
Icon Restaurant & Lounge,Sacramento,CA,United States
El Abuelo Restaurant,San Fernando,CA,United States
A and A Tasty,Sacramento,CA,United States
In-N-Out Burger,Covina,CA,United States
Burger King,Baldwin Park,CA,United States
McDonald's,Pittsburg,CA,United States
Romolo's Cannoli and Spumoni Factory,San Mateo,CA,United States
Yoshinoya,San Fernando,CA,United States
Cathay House,Salinas,CA,United States
Pizza Bocca Lupo,San Jose,CA,United States
Roady's,San Dimas,CA,United States
TGI Friday's,El Cajon,CA,United States
Noelani's,San Carlos,CA,United States
"Porterhouse Bistro
- CLOSED",Beverly Hills,CA,United States
Dream Dinners San Jose,San Jose,CA,United States
Wendy's,Salinas,CA,United States
Fluid Expresso Bar,Sacramento,CA,United States
Cafe 152,San Jose,CA,United States
Subway,Sacramento,CA,United States
Amami,San Bruno,CA,United States
Roxy Restaurant,Sacramento,CA,United States
Delimart Texaco & Restaurant,Bakersfield,CA,United States
Surf City Squeeze,San Bernardino,CA,United States
Inland Kabob,San Bernardino,CA,United States
Subway,Roseville,CA,United States
Subway,Rolling Hills Estates,CA,United States
Yoshinoya Beef Bowl Restaurant,San Jose,CA,United States
The Counter,San Mateo,CA,United States
Thai Nakhorn,San Bruno,CA,United States
McDonald's,Sacramento,CA,United States
Rose Garden Chinese Restaurant,Roseville,CA,United States
Hooz Donuts,San Jose,CA,United States
California Burrito Mexican Food,Sacramento,CA,United States
Tanbii Bakery,Rosemead,CA,United States
Delizie Cucina & Vino,San Carlos,CA,United States
Burgess Brothers' Burgers,Sacramento,CA,United States
Yogurt Delite,San Jose,CA,United States
The Distillery,Sacramento,CA,United States
Iron Grill Korean BBQ,Roseville,CA,United States
Saltbox San Carlos,San Carlos,CA,United States
Akis Bakery,San Jose,CA,United States
Arby's,La Mesa,CA,United States
Gus Jr,Hemet,CA,United States
Black Angus Steakhouse,San Jose,CA,United States
Cyprus Restaurant,Berkeley,CA,United States
Sbarro,San Bernardino,CA,United States
Outback Steakhouse,San Bernardino,CA,United States
USA Tacos,San Fernando,CA,United States
My-Dung Restaurant,Rosemead,CA,United States
Casa De Abuelita,Rosemead,CA,United States
Wingstop,Rosemead,CA,United States
Emile's Restaurant,San Jose,CA,United States
Della-Rose Deli,Salinas,CA,United States
Winchell's Donut House,Salinas,CA,United States
Momotarosan,Salinas,CA,United States
Heartbeat Cafe,San Jose,CA,United States
Gypsy's Trattoria Italiano,Berkeley,CA,United States
Papa John's,San Jose,CA,United States
Chilli's #503,San Jose,CA,United States
Subway,Bellflower,CA,United States
Turkish Kitchen,Berkeley,CA,United States
Tuk Tuk Thai Cafe,Berkeley,CA,United States
Golden Acorn quick mart,Campo,CA,United States
Donut City,Sacramento,CA,United States
Subway,Sacramento,CA,United States
Aztec Grill,Trinidad,CA,United States
Just Wing It - The Marketplace,Bakersfield,CA,United States
North Shore Burgers,La Canada Flintridge,CA,United States
Chipotle Mexican Grill,La Mesa,CA,United States
Classic Raphy's Restaurant & Catering,San Jose,CA,United States
Starbucks,San Jose,CA,United States
Rolling Pin Donuts,San Bruno,CA,United States
Capriotti's,Beverly Hills,CA,United States
Hand Pull Noodles House,San Jose,CA,United States
Sacramento Pizza,Sacramento,CA,United States
Gloria's Cocina Mexicana Restaurant,Downey,CA,United States
Jack in the Box,San Bernardino,CA,United States
El Ranchito Taco Shop,Hemet,CA,United States
Monsoon,Sacramento,CA,United States
Subway,San Jose,CA,United States
Michael's Grill & Taqueria,Salinas,CA,United States
Straits Cafe - Santana Row,San Jose,CA,United States
George's Grill,San Jose,CA,United States
"Yakitori
- CLOSED",Modesto,CA,United States
Cheese Steak Shop Incorporated,Berkeley,CA,United States
Ramsey Burger,Banning,CA,United States
Milano Pizza and Greek,Modesto,CA,United States
Nachos Taco Shop,La Mesa,CA,United States
Vault Cafe,Berkeley,CA,United States
